timestamp_ms,open,high,low,close,volume
1780889243000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889244000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889245000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889246000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889247000,0.02702000,0.02702000,0.02700000,0.02700000,1849.00000000
1780889248000,0.02700000,0.02700000,0.02700000,0.02700000,0.00000000
1780889249000,0.02700000,0.02700000,0.02700000,0.02700000,0.00000000
1780889250000,0.02705000,0.02705000,0.02705000,0.02705000,201.40000000
1780889251000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889252000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889253000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889254000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889255000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889256000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889257000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889258000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889259000,0.02705000,0.02705000,0.02705000,0.02705000,0.00000000
1780889260000,0.02703000,0.02703000,0.02701000,0.02701000,9453.30000000
1780889261000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889262000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889263000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889264000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889265000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889266000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889267000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889268000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889269000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889270000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889271000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889272000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889273000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889274000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889275000,0.02701000,0.02701000,0.02701000,0.02701000,0.00000000
1780889276000,0.02700000,0.02700000,0.02700000,0.02700000,2892.20000000
1780889277000,0.02699000,0.02699000,0.02697000,0.02697000,13678.90000000
1780889278000,0.02697000,0.02697000,0.02696000,0.02696000,1851.00000000
1780889279000,0.02696000,0.02698000,0.02696000,0.02696000,12351.40000000
1780889280000,0.02695000,0.02695000,0.02690000,0.02690000,17536.90000000
1780889281000,0.02690000,0.02690000,0.02690000,0.02690000,0.00000000
1780889282000,0.02690000,0.02690000,0.02690000,0.02690000,0.00000000
1780889283000,0.02692000,0.02692000,0.02692000,0.02692000,202.40000000
1780889284000,0.02689000,0.02689000,0.02688000,0.02688000,1857.00000000
1780889285000,0.02688000,0.02688000,0.02688000,0.02688000,0.00000000
1780889286000,0.02688000,0.02688000,0.02688000,0.02688000,0.00000000
1780889287000,0.02688000,0.02688000,0.02687000,0.02687000,1857.00000000
1780889288000,0.02687000,0.02687000,0.02687000,0.02687000,0.00000000
1780889289000,0.02687000,0.02687000,0.02687000,0.02687000,0.00000000
1780889290000,0.02687000,0.02687000,0.02684000,0.02684000,9250.60000000
1780889291000,0.02685000,0.02685000,0.02683000,0.02685000,6114.90000000
1780889292000,0.02685000,0.02685000,0.02685000,0.02685000,0.00000000
1780889293000,0.02685000,0.02685000,0.02685000,0.02685000,0.00000000
1780889294000,0.02683000,0.02683000,0.02682000,0.02682000,1861.00000000
1780889295000,0.02681000,0.02681000,0.02681000,0.02681000,205.20000000
1780889296000,0.02680000,0.02680000,0.02677000,0.02677000,10936.00000000
1780889297000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889298000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889299000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889300000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889301000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889302000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889303000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889304000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889305000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889306000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889307000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889308000,0.02678000,0.02681000,0.02678000,0.02681000,51706.20000000
1780889309000,0.02681000,0.02681000,0.02681000,0.02681000,0.00000000
1780889310000,0.02681000,0.02681000,0.02681000,0.02681000,0.00000000
1780889311000,0.02681000,0.02681000,0.02681000,0.02681000,0.00000000
1780889312000,0.02681000,0.02681000,0.02681000,0.02681000,0.00000000
1780889313000,0.02681000,0.02681000,0.02681000,0.02681000,0.00000000
1780889314000,0.02677000,0.02677000,0.02675000,0.02675000,2277.10000000
1780889315000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780889316000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780889317000,0.02677000,0.02677000,0.02677000,0.02677000,1866.00000000
1780889318000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889319000,0.02679000,0.02679000,0.02679000,0.02679000,1334.70000000
1780889320000,0.02679000,0.02679000,0.02679000,0.02679000,0.00000000
1780889321000,0.02679000,0.02680000,0.02679000,0.02680000,1903.50000000
1780889322000,0.02680000,0.02680000,0.02680000,0.02680000,0.00000000
1780889323000,0.02680000,0.02680000,0.02680000,0.02680000,0.00000000
1780889324000,0.02680000,0.02680000,0.02680000,0.02680000,0.00000000
1780889325000,0.02678000,0.02678000,0.02675000,0.02675000,1865.00000000
1780889326000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780889327000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780889328000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780889329000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780889330000,0.02677000,0.02677000,0.02675000,0.02677000,74335.60000000
1780889331000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889332000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889333000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889334000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889335000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889336000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889337000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889338000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889339000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889340000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889341000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889342000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889343000,0.02677000,0.02677000,0.02672000,0.02672000,25556.90000000
1780889344000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780889345000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780889346000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780889347000,0.02677000,0.02677000,0.02677000,0.02677000,286.20000000
1780889348000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889349000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889350000,0.02677000,0.02677000,0.02677000,0.02677000,0.00000000
1780889351000,0.02677000,0.02679000,0.02677000,0.02679000,1242.00000000
1780889352000,0.02679000,0.02679000,0.02679000,0.02679000,0.00000000
1780889353000,0.02679000,0.02679000,0.02679000,0.02679000,0.00000000
1780889354000,0.02679000,0.02679000,0.02679000,0.02679000,0.00000000
1780889355000,0.02673000,0.02673000,0.02671000,0.02672000,12634.80000000
1780889356000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780889357000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780889358000,0.02674000,0.02674000,0.02674000,0.02674000,1686.60000000
1780889359000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780889360000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780889361000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780889362000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780889363000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780889364000,0.02671000,0.02671000,0.02671000,0.02671000,206.00000000
1780889365000,0.02670000,0.02670000,0.02670000,0.02670000,760.70000000
1780889366000,0.02669000,0.02669000,0.02668000,0.02668000,443.10000000
1780889367000,0.02668000,0.02668000,0.02668000,0.02668000,0.00000000
1780889368000,0.02668000,0.02672000,0.02668000,0.02672000,60989.80000000
1780889369000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780889370000,0.02672000,0.02672000,0.02669000,0.02669000,3680.00000000
1780889371000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889372000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889373000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889374000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889375000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889376000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889377000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889378000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889379000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889380000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889381000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889382000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780889383000,0.02667000,0.02667000,0.02665000,0.02665000,617.10000000
1780889384000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889385000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780889386000,0.02665000,0.02665000,0.02662000,0.02662000,2534.10000000
1780889387000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889388000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889389000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889390000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889391000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889392000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889393000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889394000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889395000,0.02662000,0.02662000,0.02662000,0.02662000,0.00000000
1780889396000,0.02666000,0.02666000,0.02666000,0.02666000,374.60000000
1780889397000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889398000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889399000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889400000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889401000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889402000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889403000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889404000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889405000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889406000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889407000,0.02663000,0.02663000,0.02663000,0.02663000,206.60000000
1780889408000,0.02660000,0.02660000,0.02660000,0.02660000,206.80000000
1780889409000,0.02659000,0.02659000,0.02657000,0.02657000,1679.50000000
1780889410000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889411000,0.02656000,0.02656000,0.02647000,0.02655000,52555.10000000
1780889412000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889413000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889414000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889415000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889416000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889417000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889418000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889419000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889420000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889421000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889422000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889423000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889424000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889425000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889426000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889427000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889428000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889429000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889430000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889431000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889432000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889433000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889434000,0.02657000,0.02657000,0.02657000,0.02657000,1255.10000000
1780889435000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889436000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889437000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889438000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889439000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889440000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889441000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889442000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889443000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889444000,0.02656000,0.02657000,0.02656000,0.02657000,5472.30000000
1780889445000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889446000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889447000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889448000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889449000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889450000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889451000,0.02657000,0.02659000,0.02657000,0.02659000,2423.40000000
1780889452000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889453000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889454000,0.02657000,0.02657000,0.02657000,0.02657000,248.70000000
1780889455000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889456000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889457000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889458000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889459000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889460000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889461000,0.02658000,0.02658000,0.02658000,0.02658000,201.00000000
1780889462000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780889463000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780889464000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780889465000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780889466000,0.02653000,0.02655000,0.02652000,0.02655000,1635.80000000
1780889467000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889468000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889469000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889470000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780889471000,0.02656000,0.02656000,0.02656000,0.02656000,207.10000000
1780889472000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780889473000,0.02658000,0.02658000,0.02658000,0.02658000,207.00000000
1780889474000,0.02659000,0.02659000,0.02659000,0.02659000,206.90000000
1780889475000,0.02660000,0.02662000,0.02660000,0.02662000,1316.70000000
1780889476000,0.02659000,0.02659000,0.02654000,0.02654000,2917.00000000
1780889477000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889478000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889479000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889480000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889481000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889482000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889483000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780889484000,0.02654000,0.02657000,0.02654000,0.02657000,74226.50000000
1780889485000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889486000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889487000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889488000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889489000,0.02660000,0.02666000,0.02660000,0.02666000,9843.90000000
1780889490000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889491000,0.02665000,0.02665000,0.02665000,0.02665000,11865.90000000
1780889492000,0.02663000,0.02664000,0.02661000,0.02664000,9002.70000000
1780889493000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889494000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889495000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780889496000,0.02662000,0.02662000,0.02657000,0.02657000,36129.00000000
1780889497000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889498000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889499000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889500000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889501000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889502000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889503000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889504000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889505000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780889506000,0.02657000,0.02657000,0.02656000,0.02656000,24878.60000000
1780889507000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780889508000,0.02656000,0.02656000,0.02656000,0.02656000,8838.30000000
1780889509000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780889510000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780889511000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780889512000,0.02659000,0.02661000,0.02659000,0.02659000,1928.00000000
1780889513000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889514000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889515000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889516000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889517000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889518000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889519000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889520000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889521000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889522000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889523000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889524000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889525000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889526000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889527000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889528000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889529000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889530000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780889531000,0.02661000,0.02661000,0.02661000,0.02661000,326.10000000
1780889532000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780889533000,0.02661000,0.02663000,0.02661000,0.02663000,2496.80000000
1780889534000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780889535000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780889536000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780889537000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780889538000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780889539000,0.02664000,0.02664000,0.02664000,0.02664000,206.50000000
1780889540000,0.02665000,0.02666000,0.02665000,0.02666000,943.50000000
1780889541000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889542000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889543000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889544000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889545000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889546000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889547000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889548000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889549000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889550000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889551000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889552000,0.02666000,0.02666000,0.02666000,0.02666000,1039.00000000
1780889553000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889554000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889555000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889556000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889557000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889558000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889559000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889560000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889561000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889562000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889563000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889564000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889565000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889566000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889567000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889568000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889569000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889570000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889571000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889572000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780889573000,0.02666000,0.02666000,0.02662000,0.02662000,12728.50000000
