timestamp_ms,open,high,low,close,volume
1780889226000,0.03822000,0.03822000,0.03822000,0.03822000,3150.00000000
1780889227000,0.03823000,0.03823000,0.03823000,0.03823000,1054.00000000
1780889228000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889229000,0.03822000,0.03825000,0.03821000,0.03823000,11575.00000000
1780889230000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889231000,0.03823000,0.03823000,0.03822000,0.03822000,1593.00000000
1780889232000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889233000,0.03821000,0.03821000,0.03821000,0.03821000,1786.00000000
1780889234000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889235000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889236000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889237000,0.03821000,0.03823000,0.03821000,0.03823000,4779.00000000
1780889238000,0.03824000,0.03825000,0.03824000,0.03825000,5000.00000000
1780889239000,0.03823000,0.03823000,0.03823000,0.03823000,3908.00000000
1780889240000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889241000,0.03824000,0.03825000,0.03824000,0.03825000,2512.00000000
1780889242000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889243000,0.03824000,0.03825000,0.03824000,0.03825000,4522.00000000
1780889244000,0.03826000,0.03827000,0.03826000,0.03827000,556.00000000
1780889245000,0.03828000,0.03828000,0.03828000,0.03828000,691.00000000
1780889246000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889247000,0.03829000,0.03829000,0.03829000,0.03829000,278.00000000
1780889248000,0.03830000,0.03830000,0.03830000,0.03830000,278.00000000
1780889249000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889250000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889251000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889252000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889253000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889254000,0.03831000,0.03831000,0.03831000,0.03831000,13262.00000000
1780889255000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889256000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889257000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889258000,0.03829000,0.03829000,0.03826000,0.03826000,49862.00000000
1780889259000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780889260000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780889261000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780889262000,0.03825000,0.03825000,0.03824000,0.03824000,3578.00000000
1780889263000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889264000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889265000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889266000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889267000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889268000,0.03825000,0.03825000,0.03825000,0.03825000,2908.00000000
1780889269000,0.03824000,0.03824000,0.03824000,0.03824000,526.00000000
1780889270000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889271000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889272000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889273000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889274000,0.03823000,0.03827000,0.03823000,0.03827000,24678.00000000
1780889275000,0.03828000,0.03829000,0.03827000,0.03827000,7415.00000000
1780889276000,0.03829000,0.03831000,0.03829000,0.03831000,3130.00000000
1780889277000,0.03831000,0.03832000,0.03831000,0.03832000,2503.00000000
1780889278000,0.03830000,0.03830000,0.03830000,0.03830000,1641.00000000
1780889279000,0.03830000,0.03830000,0.03830000,0.03830000,1715.00000000
1780889280000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889281000,0.03830000,0.03830000,0.03830000,0.03830000,3146.00000000
1780889282000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889283000,0.03830000,0.03830000,0.03830000,0.03830000,27944.00000000
1780889284000,0.03830000,0.03830000,0.03830000,0.03830000,5000.00000000
1780889285000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889286000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889287000,0.03829000,0.03829000,0.03829000,0.03829000,7062.00000000
1780889288000,0.03828000,0.03828000,0.03828000,0.03828000,432.00000000
1780889289000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889290000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889291000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889292000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889293000,0.03827000,0.03827000,0.03827000,0.03827000,1779.00000000
1780889294000,0.03827000,0.03827000,0.03827000,0.03827000,392.00000000
1780889295000,0.03826000,0.03826000,0.03824000,0.03824000,6226.00000000
1780889296000,0.03823000,0.03823000,0.03823000,0.03823000,278.00000000
1780889297000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889298000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889299000,0.03823000,0.03825000,0.03823000,0.03825000,14282.00000000
1780889300000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889301000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889302000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889303000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889304000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889305000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889306000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889307000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889308000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889309000,0.03823000,0.03823000,0.03822000,0.03822000,3641.00000000
1780889310000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889311000,0.03822000,0.03822000,0.03820000,0.03821000,38179.00000000
1780889312000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889313000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889314000,0.03821000,0.03821000,0.03821000,0.03821000,1653.00000000
1780889315000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889316000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889317000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889318000,0.03821000,0.03821000,0.03821000,0.03821000,567.00000000
1780889319000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889320000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889321000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889322000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889323000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889324000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889325000,0.03822000,0.03824000,0.03822000,0.03824000,2633.00000000
1780889326000,0.03825000,0.03826000,0.03825000,0.03826000,403.00000000
1780889327000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780889328000,0.03826000,0.03827000,0.03826000,0.03826000,1150.00000000
1780889329000,0.03825000,0.03825000,0.03825000,0.03825000,1117.00000000
1780889330000,0.03825000,0.03825000,0.03824000,0.03824000,19888.00000000
1780889331000,0.03824000,0.03824000,0.03824000,0.03824000,0.00000000
1780889332000,0.03823000,0.03823000,0.03823000,0.03823000,831.00000000
1780889333000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889334000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889335000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889336000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889337000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889338000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889339000,0.03823000,0.03823000,0.03823000,0.03823000,0.00000000
1780889340000,0.03824000,0.03827000,0.03824000,0.03827000,1877.00000000
1780889341000,0.03828000,0.03831000,0.03828000,0.03831000,11463.00000000
1780889342000,0.03831000,0.03831000,0.03826000,0.03827000,29394.00000000
1780889343000,0.03827000,0.03828000,0.03827000,0.03828000,3272.00000000
1780889344000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889345000,0.03828000,0.03830000,0.03828000,0.03829000,35156.00000000
1780889346000,0.03828000,0.03828000,0.03828000,0.03828000,576.00000000
1780889347000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889348000,0.03828000,0.03830000,0.03828000,0.03830000,34556.00000000
1780889349000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889350000,0.03830000,0.03830000,0.03830000,0.03830000,664.00000000
1780889351000,0.03830000,0.03830000,0.03830000,0.03830000,458.00000000
1780889352000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889353000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889354000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889355000,0.03830000,0.03830000,0.03830000,0.03830000,0.00000000
1780889356000,0.03831000,0.03832000,0.03831000,0.03831000,10833.00000000
1780889357000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889358000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889359000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889360000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889361000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889362000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889363000,0.03831000,0.03831000,0.03831000,0.03831000,0.00000000
1780889364000,0.03830000,0.03830000,0.03828000,0.03828000,11389.00000000
1780889365000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889366000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889367000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889368000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889369000,0.03829000,0.03829000,0.03829000,0.03829000,144.00000000
1780889370000,0.03829000,0.03829000,0.03829000,0.03829000,0.00000000
1780889371000,0.03829000,0.03829000,0.03829000,0.03829000,0.00000000
1780889372000,0.03829000,0.03829000,0.03829000,0.03829000,0.00000000
1780889373000,0.03828000,0.03828000,0.03828000,0.03828000,278.00000000
1780889374000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889375000,0.03827000,0.03827000,0.03827000,0.03827000,2613.00000000
1780889376000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889377000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889378000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889379000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889380000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889381000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889382000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889383000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889384000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889385000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889386000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889387000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889388000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889389000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889390000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889391000,0.03828000,0.03828000,0.03827000,0.03827000,48772.00000000
1780889392000,0.03826000,0.03826000,0.03826000,0.03826000,278.00000000
1780889393000,0.03825000,0.03825000,0.03825000,0.03825000,223.00000000
1780889394000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889395000,0.03825000,0.03825000,0.03825000,0.03825000,0.00000000
1780889396000,0.03827000,0.03829000,0.03827000,0.03829000,22068.00000000
1780889397000,0.03829000,0.03829000,0.03829000,0.03829000,565.00000000
1780889398000,0.03829000,0.03829000,0.03829000,0.03829000,0.00000000
1780889399000,0.03829000,0.03829000,0.03829000,0.03829000,0.00000000
1780889400000,0.03828000,0.03828000,0.03828000,0.03828000,5134.00000000
1780889401000,0.03827000,0.03827000,0.03827000,0.03827000,2032.00000000
1780889402000,0.03827000,0.03827000,0.03827000,0.03827000,7613.00000000
1780889403000,0.03827000,0.03827000,0.03827000,0.03827000,4483.00000000
1780889404000,0.03827000,0.03827000,0.03827000,0.03827000,2026.00000000
1780889405000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889406000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889407000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889408000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889409000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889410000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889411000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889412000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889413000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889414000,0.03827000,0.03827000,0.03827000,0.03827000,2613.00000000
1780889415000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889416000,0.03827000,0.03827000,0.03827000,0.03827000,2367.00000000
1780889417000,0.03827000,0.03827000,0.03827000,0.03827000,0.00000000
1780889418000,0.03828000,0.03829000,0.03828000,0.03829000,4603.00000000
1780889419000,0.03830000,0.03830000,0.03830000,0.03830000,5000.00000000
1780889420000,0.03829000,0.03829000,0.03828000,0.03828000,6412.00000000
1780889421000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889422000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889423000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889424000,0.03828000,0.03828000,0.03828000,0.03828000,1117.00000000
1780889425000,0.03828000,0.03828000,0.03828000,0.03828000,708.00000000
1780889426000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889427000,0.03828000,0.03828000,0.03828000,0.03828000,0.00000000
1780889428000,0.03829000,0.03832000,0.03829000,0.03832000,32250.00000000
1780889429000,0.03832000,0.03833000,0.03832000,0.03832000,28703.00000000
1780889430000,0.03832000,0.03832000,0.03832000,0.03832000,3797.00000000
1780889431000,0.03832000,0.03832000,0.03832000,0.03832000,434.00000000
1780889432000,0.03833000,0.03837000,0.03833000,0.03837000,43900.00000000
1780889433000,0.03838000,0.03840000,0.03837000,0.03837000,7913.00000000
1780889434000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889435000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889436000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889437000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889438000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889439000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889440000,0.03837000,0.03837000,0.03837000,0.03837000,240.00000000
1780889441000,0.03838000,0.03841000,0.03838000,0.03841000,10000.00000000
1780889442000,0.03839000,0.03839000,0.03838000,0.03838000,6637.00000000
1780889443000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889444000,0.03840000,0.03848000,0.03840000,0.03847000,38533.00000000
1780889445000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889446000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889447000,0.03847000,0.03847000,0.03847000,0.03847000,0.00000000
1780889448000,0.03845000,0.03845000,0.03842000,0.03842000,19623.00000000
1780889449000,0.03841000,0.03841000,0.03840000,0.03841000,26248.00000000
1780889450000,0.03841000,0.03841000,0.03841000,0.03841000,134.00000000
1780889451000,0.03842000,0.03843000,0.03842000,0.03843000,5000.00000000
1780889452000,0.03843000,0.03844000,0.03843000,0.03844000,410.00000000
1780889453000,0.03844000,0.03844000,0.03844000,0.03844000,400.00000000
1780889454000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889455000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889456000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889457000,0.03843000,0.03843000,0.03830000,0.03837000,255907.00000000
1780889458000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889459000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889460000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889461000,0.03836000,0.03836000,0.03836000,0.03836000,134.00000000
1780889462000,0.03835000,0.03835000,0.03832000,0.03832000,15918.00000000
1780889463000,0.03833000,0.03836000,0.03833000,0.03836000,18608.00000000
1780889464000,0.03837000,0.03837000,0.03837000,0.03837000,134.00000000
1780889465000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889466000,0.03838000,0.03838000,0.03838000,0.03838000,134.00000000
1780889467000,0.03839000,0.03840000,0.03833000,0.03834000,64931.00000000
1780889468000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780889469000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780889470000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780889471000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780889472000,0.03833000,0.03833000,0.03832000,0.03832000,21052.00000000
1780889473000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889474000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889475000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889476000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889477000,0.03831000,0.03834000,0.03831000,0.03834000,27282.00000000
1780889478000,0.03834000,0.03834000,0.03834000,0.03834000,0.00000000
1780889479000,0.03834000,0.03834000,0.03834000,0.03834000,278.00000000
1780889480000,0.03835000,0.03836000,0.03835000,0.03836000,556.00000000
1780889481000,0.03837000,0.03838000,0.03837000,0.03838000,5000.00000000
1780889482000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889483000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889484000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889485000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889486000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889487000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889488000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889489000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889490000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889491000,0.03836000,0.03836000,0.03836000,0.03836000,134.00000000
1780889492000,0.03836000,0.03836000,0.03836000,0.03836000,0.00000000
1780889493000,0.03835000,0.03835000,0.03835000,0.03835000,278.00000000
1780889494000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889495000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889496000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889497000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889498000,0.03835000,0.03835000,0.03835000,0.03835000,1808.00000000
1780889499000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889500000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889501000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889502000,0.03834000,0.03834000,0.03832000,0.03832000,9173.00000000
1780889503000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889504000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889505000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889506000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889507000,0.03832000,0.03832000,0.03832000,0.03832000,0.00000000
1780889508000,0.03833000,0.03833000,0.03833000,0.03833000,3349.00000000
1780889509000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889510000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889511000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889512000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889513000,0.03833000,0.03833000,0.03833000,0.03833000,0.00000000
1780889514000,0.03833000,0.03834000,0.03833000,0.03834000,6117.00000000
1780889515000,0.03834000,0.03836000,0.03834000,0.03836000,1081.00000000
1780889516000,0.03837000,0.03838000,0.03837000,0.03838000,5000.00000000
1780889517000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889518000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889519000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889520000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889521000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889522000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889523000,0.03837000,0.03837000,0.03835000,0.03835000,5937.00000000
1780889524000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889525000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889526000,0.03835000,0.03835000,0.03835000,0.03835000,0.00000000
1780889527000,0.03836000,0.03838000,0.03836000,0.03838000,14167.00000000
1780889528000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889529000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889530000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889531000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889532000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889533000,0.03838000,0.03838000,0.03838000,0.03838000,0.00000000
1780889534000,0.03837000,0.03837000,0.03837000,0.03837000,5000.00000000
1780889535000,0.03837000,0.03837000,0.03837000,0.03837000,577.00000000
1780889536000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889537000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889538000,0.03837000,0.03837000,0.03837000,0.03837000,0.00000000
1780889539000,0.03837000,0.03839000,0.03837000,0.03839000,12370.00000000
1780889540000,0.03839000,0.03839000,0.03839000,0.03839000,0.00000000
1780889541000,0.03840000,0.03840000,0.03840000,0.03840000,278.00000000
1780889542000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889543000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889544000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889545000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889546000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889547000,0.03840000,0.03840000,0.03840000,0.03840000,0.00000000
1780889548000,0.03839000,0.03839000,0.03839000,0.03839000,2600.00000000
1780889549000,0.03841000,0.03844000,0.03841000,0.03844000,5483.00000000
1780889550000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889551000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889552000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889553000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889554000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889555000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889556000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889557000,0.03844000,0.03844000,0.03844000,0.03844000,0.00000000
1780889558000,0.03843000,0.03843000,0.03842000,0.03843000,5937.00000000
1780889559000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889560000,0.03843000,0.03843000,0.03843000,0.03843000,4402.00000000
1780889561000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889562000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889563000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889564000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889565000,0.03843000,0.03843000,0.03843000,0.03843000,0.00000000
1780889566000,0.03844000,0.03844000,0.03844000,0.03844000,278.00000000
1780889567000,0.03845000,0.03845000,0.03845000,0.03845000,277.00000000
1780889568000,0.03845000,0.03845000,0.03845000,0.03845000,0.00000000
1780889569000,0.03846000,0.03846000,0.03846000,0.03846000,277.00000000
1780889570000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889571000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
1780889572000,0.03846000,0.03846000,0.03846000,0.03846000,0.00000000
